AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,direction
1.475,0.878,0.59,0.457,0.451,1.942,0.98,0.334,0.4,0.466,0.868,0.29,0.118,0.205,0.098,0.262,0.293,0.367,0.212,0.324,1.798,0.77,0.196,0.287,0.217,0.838,0.58,0.363,0.131,0.155,0.813,0.63,0.536,0.249,0.239,0.396,0.767,1.153,0.206,0.274,1.699,1.661,1.535,0.677,0.42,1.057,1.53,0.813,0.497,0.204,1.167,0.882,0.642,0.715,0.168,0.847,0.615,0.429,0.096,0.096,1.356,2.343,0.912,0.608,0.234,1.578,1.052,0.999,0.794,0.396,1
1.498,0.747,0.693,0.508,0.511,1.969,0.977,0.263,0.389,0.479,1.03,0.302,0.166,0.245,0.114,0.27,0.285,0.341,0.249,0.302,1.697,0.817,0.215,0.344,0.21,0.83,0.511,0.43,0.144,0.138,0.84,0.605,0.546,0.282,0.238,0.405,0.831,1.394,0.184,0.267,1.675,1.552,1.856,0.665,0.422,1.053,1.335,0.987,0.499,0.176,1.213,0.818,0.855,0.7,0.182,1.262,0.872,0.649,0.1,0.104,1.364,2.009,1.238,0.6,0.237,1.56,0.848,1.209,0.774,0.407,1
1.434,0.692,0.835,0.532,0.565,1.882,0.904,0.244,0.382,0.494,1.214,0.334,0.243,0.271,0.135,0.297,0.292,0.317,0.276,0.282,1.506,0.789,0.236,0.394,0.199,0.785,0.423,0.497,0.153,0.116,0.805,0.572,0.56,0.304,0.234,0.395,0.889,1.636,0.173,0.249,1.581,1.421,2.21,0.648,0.424,0.987,1.147,1.219,0.514,0.161,1.183,0.823,1.182,0.652,0.203,2.064,1.349,1.014,0.127,0.119,1.261,1.749,1.717,0.571,0.241,1.427,0.816,1.491,0.736,0.421,1
1.288,0.694,0.988,0.535,0.599,1.689,0.77,0.276,0.382,0.503,1.358,0.374,0.341,0.274,0.156,0.313,0.293,0.288,0.287,0.27,1.326,0.692,0.248,0.42,0.183,0.713,0.33,0.544,0.154,0.093,0.703,0.539,0.558,0.306,0.226,0.365,0.921,1.821,0.176,0.227,1.422,1.308,2.497,0.639,0.428,0.868,1.003,1.481,0.546,0.161,1.061,0.885,1.57,0.593,0.229,3.119,1.972,1.484,0.177,0.138,1.067,1.635,2.254,0.535,0.249,1.202,0.945,1.796,0.684,0.45,1
1.089,0.734,1.121,0.536,0.603,1.494,0.614,0.349,0.39,0.5,1.391,0.406,0.44,0.253,0.169,0.307,0.279,0.264,0.279,0.266,1.203,0.556,0.248,0.415,0.164,0.64,0.254,0.553,0.143,0.077,0.564,0.527,0.528,0.29,0.214,0.34,0.918,1.909,0.192,0.209,1.243,1.242,2.648,0.638,0.433,0.711,0.915,1.71,0.58,0.173,0.878,0.974,1.913,0.536,0.255,4.197,2.594,1.944,0.237,0.156,0.836,1.679,2.697,0.505,0.262,0.933,1.187,2.031,0.627,0.5,1
0.875,0.81,1.201,0.554,0.577,1.406,0.484,0.443,0.411,0.487,1.285,0.411,0.518,0.219,0.171,0.273,0.253,0.255,0.259,0.267,1.14,0.421,0.24,0.383,0.144,0.584,0.215,0.517,0.127,0.069,0.427,0.553,0.47,0.266,0.197,0.353,0.89,1.88,0.214,0.203,1.104,1.246,2.63,0.64,0.435,0.553,0.883,1.827,0.601,0.189,0.695,1.057,2.094,0.483,0.275,4.942,3.02,2.245,0.288,0.166,0.624,1.837,2.897,0.482,0.278,0.687,1.507,2.111,0.58,0.562,1
0.701,0.923,1.206,0.597,0.53,1.496,0.416,0.534,0.452,0.47,1.113,0.391,0.56,0.185,0.161,0.222,0.225,0.27,0.237,0.268,1.082,0.318,0.23,0.335,0.127,0.551,0.222,0.444,0.115,0.07,0.33,0.626,0.396,0.25,0.179,0.422,0.857,1.739,0.238,0.209,1.058,1.325,2.455,0.638,0.43,0.432,0.893,1.777,0.601,0.201,0.58,1.106,2.04,0.432,0.284,5.121,3.093,2.281,0.311,0.163,0.473,2.03,2.772,0.466,0.289,0.543,1.869,2.0,0.552,0.615,1
0.615,1.056,1.133,0.656,0.478,1.712,0.422,0.598,0.519,0.458,0.875,0.354,0.558,0.162,0.143,0.177,0.207,0.305,0.222,0.265,0.994,0.26,0.228,0.282,0.113,0.53,0.268,0.353,0.113,0.076,0.287,0.731,0.323,0.253,0.165,0.539,0.838,1.529,0.258,0.222,1.109,1.45,2.185,0.627,0.419,0.385,0.92,1.568,0.589,0.203,0.577,1.104,1.768,0.382,0.281,4.648,2.772,2.04,0.301,0.148,0.405,2.164,2.36,0.453,0.289,0.558,2.202,1.724,0.545,0.637,1
0.651,1.171,1.001,0.706,0.436,1.942,0.487,0.625,0.599,0.459,0.731,0.32,0.516,0.154,0.122,0.165,0.204,0.342,0.216,0.262,0.862,0.236,0.244,0.231,0.104,0.502,0.327,0.273,0.126,0.086,0.282,0.824,0.275,0.272,0.159,0.665,0.845,1.311,0.271,0.234,1.214,1.593,1.912,0.614,0.404,0.429,0.955,1.266,0.58,0.197,0.692,1.064,1.369,0.338,0.27,3.69,2.154,1.608,0.263,0.126,0.422,2.193,1.793,0.444,0.275,0.742,2.431,1.363,0.548,0.617,1
0.817,1.235,0.837,0.72,0.411,2.053,0.585,0.614,0.669,0.478,0.689,0.303,0.444,0.157,0.105,0.211,0.226,0.361,0.214,0.263,0.724,0.224,0.279,0.187,0.101,0.469,0.373,0.23,0.145,0.097,0.294,0.865,0.267,0.299,0.161,0.763,0.871,1.139,0.279,0.239,1.325,1.719,1.703,0.608,0.388,0.573,1.005,0.962,0.589,0.187,0.922,1.019,0.97,0.313,0.257,2.522,1.437,1.13,0.213,0.103,0.553,2.136,1.23,0.439,0.252,1.081,2.499,1.004,0.552,0.564,1
1.071,1.257,0.671,0.694,0.405,1.983,0.696,0.58,0.706,0.517,0.708,0.305,0.355,0.163,0.096,0.306,0.292,0.349,0.21,0.274,0.669,0.215,0.33,0.151,0.101,0.447,0.393,0.238,0.161,0.107,0.32,0.834,0.314,0.322,0.169,0.825,0.911,1.043,0.282,0.234,1.42,1.825,1.608,0.617,0.372,0.812,1.113,0.745,0.615,0.181,1.256,1.049,0.676,0.315,0.248,1.518,0.846,0.735,0.171,0.086,0.83,2.1,0.81,0.443,0.23,1.524,2.436,0.725,0.557,0.5,1
1.331,1.284,0.537,0.648,0.412,1.76,0.807,0.539,0.703,0.565,0.799,0.325,0.262,0.171,0.095,0.424,0.413,0.309,0.208,0.293,0.72,0.212,0.385,0.129,0.105,0.459,0.387,0.294,0.164,0.116,0.366,0.75,0.42,0.333,0.177,0.877,0.978,1.026,0.28,0.223,1.52,1.971,1.651,0.64,0.355,1.13,1.373,0.668,0.645,0.184,1.668,1.28,0.532,0.341,0.244,0.89,0.524,0.485,0.151,0.077,1.26,2.271,0.612,0.459,0.216,1.983,2.369,0.567,0.571,0.447,1
1.506,1.365,0.469,0.612,0.421,1.456,0.895,0.504,0.667,0.606,0.909,0.37,0.184,0.179,0.096,0.516,0.586,0.259,0.218,0.315,0.839,0.224,0.433,0.125,0.109,0.52,0.362,0.381,0.153,0.123,0.444,0.656,0.573,0.334,0.182,0.957,1.085,1.062,0.274,0.209,1.68,2.225,1.803,0.664,0.335,1.509,1.849,0.724,0.66,0.197,2.119,1.786,0.516,0.376,0.242,0.622,0.49,0.367,0.153,0.075,1.822,2.779,0.622,0.481,0.211,2.366,2.432,0.532,0.597,0.419,1
1.526,1.527,0.496,0.599,0.427,1.192,0.943,0.48,0.618,0.626,0.953,0.455,0.14,0.19,0.098,0.553,0.784,0.218,0.246,0.333,0.992,0.257,0.472,0.141,0.113,0.628,0.331,0.476,0.134,0.127,0.54,0.599,0.746,0.332,0.185,1.079,1.231,1.108,0.264,0.196,1.931,2.623,1.999,0.67,0.314,1.907,2.516,0.863,0.641,0.214,2.531,2.523,0.572,0.406,0.236,0.585,0.66,0.322,0.168,0.078,2.453,3.598,0.767,0.501,0.212,2.584,2.692,0.599,0.635,0.417,1
1.422,1.744,0.615,0.61,0.423,1.131,0.946,0.471,0.577,0.613,1.021,0.597,0.142,0.201,0.099,0.539,0.964,0.198,0.291,0.339,1.126,0.305,0.508,0.172,0.117,0.761,0.308,0.562,0.117,0.129,0.632,0.612,0.902,0.333,0.189,1.223,1.393,1.123,0.253,0.189,2.261,3.12,2.155,0.653,0.298,2.292,3.235,1.022,0.59,0.231,2.832,3.318,0.648,0.421,0.224,0.616,0.904,0.301,0.186,0.082,3.057,4.532,0.964,0.517,0.213,2.617,3.098,0.738,0.689,0.431,1
1.232,1.946,0.806,0.626,0.412,1.33,0.912,0.482,0.549,0.568,0.995,0.788,0.185,0.208,0.101,0.48,1.082,0.209,0.339,0.33,1.171,0.355,0.543,0.208,0.12,0.869,0.296,0.624,0.108,0.131,0.686,0.69,1.003,0.34,0.2,1.327,1.522,1.082,0.248,0.187,2.583,3.59,2.196,0.623,0.3,2.581,3.799,1.14,0.523,0.242,2.926,3.924,0.723,0.422,0.207,0.637,1.128,0.295,0.202,0.086,3.506,5.266,1.153,0.532,0.21,2.463,3.48,0.91,0.757,0.448,1
1.033,2.089,1.026,0.632,0.394,1.723,0.855,0.52,0.533,0.503,0.938,0.986,0.246,0.208,0.108,0.425,1.119,0.252,0.372,0.308,1.161,0.39,0.579,0.237,0.125,0.925,0.296,0.653,0.111,0.133,0.682,0.791,1.024,0.35,0.222,1.339,1.566,0.985,0.251,0.189,2.786,3.878,2.101,0.595,0.327,2.725,4.023,1.191,0.458,0.248,2.806,4.124,0.791,0.411,0.187,0.647,1.273,0.306,0.212,0.09,3.698,5.51,1.298,0.546,0.2,2.197,3.658,1.074,0.831,0.463,1
0.876,2.163,1.214,0.616,0.37,2.308,0.819,0.582,0.528,0.433,0.806,1.133,0.297,0.196,0.122,0.374,1.08,0.324,0.381,0.285,1.085,0.4,0.617,0.254,0.132,0.907,0.302,0.644,0.122,0.135,0.617,0.866,0.963,0.361,0.252,1.236,1.482,0.851,0.261,0.193,2.797,3.861,1.918,0.584,0.376,2.684,3.825,1.183,0.409,0.249,2.483,3.839,0.857,0.393,0.169,0.664,1.308,0.327,0.215,0.093,3.585,5.145,1.385,0.561,0.187,1.898,3.534,1.184,0.906,0.476,1
0.802,2.184,1.326,0.575,0.343,3.162,0.885,0.661,0.535,0.378,0.633,1.177,0.317,0.174,0.141,0.34,0.996,0.417,0.365,0.269,1.009,0.386,0.655,0.255,0.141,0.833,0.313,0.605,0.134,0.139,0.516,0.879,0.835,0.37,0.284,1.062,1.275,0.711,0.273,0.199,2.641,3.527,1.746,0.597,0.433,2.499,3.277,1.144,0.383,0.247,2.064,3.172,0.923,0.374,0.157,0.688,1.237,0.342,0.208,0.094,3.236,4.29,1.413,0.576,0.174,1.689,3.133,1.206,0.975,0.493,1
0.81,2.172,1.361,0.525,0.315,4.778,1.119,0.756,0.56,0.354,0.453,1.102,0.301,0.149,0.16,0.317,0.902,0.517,0.335,0.269,0.95,0.364,0.685,0.245,0.15,0.738,0.326,0.544,0.144,0.142,0.413,0.826,0.676,0.377,0.312,0.875,0.995,0.6,0.279,0.208,2.384,2.97,1.682,0.629,0.478,2.238,2.565,1.106,0.378,0.242,1.651,2.356,0.988,0.356,0.154,0.731,1.125,0.361,0.199,0.095,2.772,3.239,1.395,0.584,0.168,1.614,2.583,1.154,1.03,0.514,1
0.865,2.122,1.352,0.487,0.292,7.077,1.517,0.856,0.61,0.36,0.295,0.94,0.26,0.125,0.173,0.303,0.818,0.606,0.306,0.284,0.893,0.346,0.692,0.227,0.157,0.65,0.331,0.47,0.148,0.144,0.342,0.724,0.52,0.381,0.33,0.728,0.715,0.544,0.277,0.218,2.097,2.341,1.76,0.671,0.493,1.969,1.895,1.089,0.385,0.234,1.322,1.631,1.041,0.337,0.156,0.838,1.085,0.421,0.203,0.103,2.314,2.312,1.351,0.582,0.168,1.647,2.034,1.088,1.053,0.528,1
0.919,1.997,1.334,0.47,0.279,9.868,1.997,0.944,0.677,0.386,0.221,0.749,0.209,0.106,0.178,0.3,0.746,0.659,0.29,0.302,0.819,0.343,0.667,0.206,0.16,0.582,0.318,0.393,0.149,0.142,0.31,0.603,0.393,0.379,0.334,0.636,0.492,0.545,0.268,0.224,1.828,1.759,1.922,0.709,0.47,1.711,1.384,1.083,0.393,0.224,1.083,1.133,1.06,0.315,0.159,1.069,1.211,0.557,0.236,0.124,1.929,1.695,1.287,0.564,0.172,1.708,1.574,1.064,1.033,0.526,1
0.941,1.767,1.325,0.469,0.28,12.334,2.422,1.001,0.739,0.422,0.179,0.585,0.164,0.091,0.173,0.313,0.674,0.658,0.291,0.313,0.716,0.352,0.617,0.184,0.161,0.539,0.288,0.32,0.145,0.136,0.313,0.489,0.307,0.367,0.322,0.584,0.351,0.593,0.255,0.222,1.585,1.275,2.06,0.732,0.414,1.47,1.044,1.076,0.393,0.211,0.906,0.866,1.035,0.292,0.158,1.402,1.513,0.77,0.301,0.161,1.626,1.389,1.213,0.531,0.177,1.709,1.21,1.109,0.966,0.504,1
0.917,1.44,1.311,0.466,0.296,13.721,2.651,1.01,0.768,0.462,0.209,0.472,0.134,0.08,0.163,0.34,0.587,0.602,0.302,0.31,0.612,0.372,0.561,0.162,0.163,0.532,0.256,0.258,0.139,0.125,0.341,0.399,0.262,0.341,0.297,0.533,0.283,0.666,0.243,0.209,1.356,0.905,2.092,0.73,0.344,1.246,0.837,1.078,0.383,0.199,0.759,0.75,0.977,0.271,0.154,1.799,1.89,1.017,0.386,0.205,1.39,1.269,1.149,0.488,0.181,1.603,0.908,1.196,0.864,0.465,1
0.866,1.077,1.262,0.447,0.319,13.43,2.6,0.952,0.75,0.503,0.255,0.406,0.119,0.071,0.152,0.374,0.486,0.503,0.317,0.293,0.571,0.404,0.511,0.145,0.172,0.564,0.239,0.213,0.131,0.115,0.384,0.335,0.247,0.302,0.261,0.455,0.264,0.749,0.232,0.187,1.124,0.668,2.024,0.697,0.28,1.037,0.744,1.104,0.371,0.193,0.628,0.707,0.907,0.258,0.149,2.098,2.188,1.222,0.465,0.243,1.196,1.203,1.104,0.446,0.184,1.406,0.654,1.264,0.755,0.42,1
0.806,0.764,1.16,0.411,0.339,11.43,2.292,0.83,0.684,0.538,0.281,0.367,0.114,0.063,0.142,0.394,0.381,0.39,0.325,0.269,0.67,0.454,0.475,0.135,0.188,0.636,0.248,0.19,0.124,0.108,0.433,0.3,0.244,0.254,0.223,0.353,0.283,0.826,0.221,0.163,0.893,0.606,1.922,0.64,0.243,0.837,0.781,1.169,0.367,0.197,0.498,0.708,0.854,0.256,0.149,2.223,2.264,1.31,0.508,0.262,0.997,1.147,1.093,0.415,0.185,1.155,0.478,1.268,0.673,0.385,1
0.95,0.572,1.02,0.365,0.348,8.349,1.835,0.671,0.588,0.559,0.318,0.34,0.115,0.057,0.133,0.385,0.285,0.288,0.326,0.246,0.973,0.522,0.446,0.136,0.207,0.726,0.279,0.192,0.119,0.106,0.483,0.297,0.238,0.206,0.189,0.256,0.341,0.882,0.213,0.145,0.701,0.737,1.838,0.575,0.24,0.656,0.948,1.252,0.379,0.209,0.397,0.754,0.83,0.264,0.155,2.142,2.078,1.245,0.498,0.254,0.784,1.093,1.111,0.402,0.186,1.114,0.422,1.218,0.639,0.37,1
1.75,0.524,0.882,0.318,0.344,5.192,1.373,0.505,0.49,0.56,0.337,0.319,0.118,0.057,0.125,0.366,0.209,0.214,0.323,0.234,1.468,0.596,0.417,0.147,0.223,0.816,0.319,0.222,0.119,0.109,0.526,0.323,0.221,0.166,0.166,0.199,0.438,0.9,0.209,0.14,0.592,1.02,1.768,0.518,0.261,0.523,1.211,1.296,0.408,0.225,0.398,0.869,0.826,0.276,0.168,2.073,1.692,1.056,0.44,0.223,0.661,1.074,1.127,0.406,0.185,1.776,0.53,1.159,0.664,0.38,1
3.59,0.592,0.784,0.281,0.334,2.831,1.027,0.369,0.417,0.54,0.35,0.3,0.121,0.062,0.118,0.384,0.162,0.172,0.329,0.234,2.044,0.654,0.385,0.167,0.231,0.868,0.359,0.287,0.122,0.114,0.536,0.368,0.196,0.144,0.155,0.194,0.566,0.864,0.21,0.151,0.579,1.379,1.665,0.487,0.293,0.471,1.524,1.255,0.451,0.245,0.581,1.053,0.822,0.289,0.184,2.329,1.234,0.81,0.358,0.178,0.745,1.127,1.113,0.428,0.186,3.544,0.789,1.137,0.74,0.412,1
6.449,0.727,0.727,0.258,0.332,1.585,0.829,0.284,0.382,0.507,0.374,0.28,0.121,0.073,0.112,0.487,0.149,0.155,0.347,0.247,2.539,0.677,0.35,0.193,0.229,0.876,0.394,0.389,0.125,0.116,0.525,0.418,0.178,0.143,0.158,0.232,0.704,0.772,0.217,0.177,0.64,1.737,1.479,0.492,0.323,0.517,1.839,1.103,0.501,0.269,0.966,1.275,0.788,0.295,0.202,3.068,0.847,0.581,0.283,0.135,1.078,1.264,1.039,0.459,0.193,6.373,1.142,1.15,0.845,0.459,1
9.805,0.878,0.696,0.247,0.349,1.256,0.73,0.247,0.377,0.468,0.409,0.255,0.117,0.085,0.109,0.673,0.165,0.153,0.373,0.267,2.728,0.649,0.316,0.221,0.223,0.83,0.425,0.523,0.129,0.114,0.484,0.458,0.184,0.164,0.168,0.278,0.827,0.642,0.231,0.215,0.718,2.023,1.208,0.528,0.345,0.638,2.112,0.867,0.548,0.298,1.493,1.48,0.711,0.295,0.22,4.211,0.616,0.415,0.234,0.105,1.608,1.461,0.907,0.487,0.209,9.713,1.5,1.159,0.949,0.509,1
12.737,1.004,0.679,0.244,0.385,1.349,0.66,0.243,0.385,0.432,0.46,0.227,0.111,0.093,0.109,0.905,0.194,0.157,0.394,0.29,2.595,0.57,0.289,0.248,0.218,0.758,0.45,0.664,0.135,0.111,0.443,0.473,0.224,0.21,0.18,0.31,0.907,0.511,0.249,0.254,0.785,2.191,0.918,0.574,0.358,0.801,2.302,0.62,0.582,0.331,2.031,1.608,0.608,0.288,0.237,5.374,0.536,0.32,0.215,0.089,2.203,1.657,0.759,0.499,0.234,12.608,1.766,1.128,1.027,0.554,1
14.253,1.062,0.673,0.253,0.431,1.486,0.577,0.244,0.394,0.406,0.5,0.195,0.106,0.096,0.111,1.093,0.222,0.162,0.394,0.314,2.166,0.461,0.276,0.269,0.219,0.689,0.462,0.774,0.144,0.108,0.419,0.46,0.292,0.274,0.188,0.322,0.928,0.411,0.263,0.286,0.822,2.217,0.691,0.599,0.367,0.943,2.37,0.434,0.594,0.365,2.431,1.614,0.503,0.276,0.249,6.077,0.529,0.273,0.211,0.084,2.675,1.774,0.64,0.49,0.264,14.106,1.86,1.029,1.061,0.584,1
13.78,1.02,0.693,0.285,0.472,1.421,0.486,0.235,0.396,0.396,0.516,0.161,0.104,0.094,0.113,1.163,0.237,0.168,0.365,0.333,1.653,0.355,0.28,0.282,0.224,0.652,0.457,0.816,0.157,0.108,0.42,0.424,0.364,0.341,0.189,0.317,0.884,0.364,0.265,0.306,0.841,2.112,0.592,0.586,0.376,1.017,2.298,0.369,0.582,0.395,2.543,1.5,0.435,0.267,0.255,5.99,0.508,0.245,0.21,0.084,2.841,1.762,0.599,0.465,0.292,13.607,1.771,0.888,1.049,0.597,1
11.46,0.882,0.763,0.339,0.496,1.302,0.419,0.231,0.393,0.4,0.5,0.128,0.107,0.092,0.112,1.082,0.236,0.184,0.311,0.344,1.251,0.283,0.295,0.285,0.228,0.648,0.434,0.776,0.169,0.112,0.436,0.378,0.41,0.393,0.184,0.314,0.788,0.36,0.253,0.313,0.875,1.911,0.629,0.537,0.386,1.003,2.101,0.445,0.553,0.418,2.352,1.315,0.426,0.268,0.252,5.093,0.437,0.223,0.206,0.083,2.642,1.624,0.65,0.441,0.314,11.283,1.561,0.766,0.999,0.597,1
8.091,0.686,0.886,0.405,0.493,1.065,0.396,0.258,0.385,0.41,0.461,0.103,0.119,0.093,0.109,0.871,0.226,0.217,0.245,0.342,1.091,0.264,0.317,0.28,0.228,0.657,0.4,0.667,0.178,0.117,0.447,0.334,0.41,0.417,0.178,0.327,0.67,0.381,0.233,0.31,0.968,1.676,0.762,0.473,0.397,0.927,1.828,0.634,0.52,0.43,1.936,1.127,0.481,0.284,0.242,3.72,0.336,0.207,0.204,0.084,2.166,1.425,0.78,0.435,0.326,7.963,1.334,0.716,0.924,0.587,1
4.739,0.488,1.027,0.466,0.463,0.863,0.418,0.333,0.372,0.42,0.418,0.092,0.14,0.099,0.109,0.603,0.215,0.267,0.185,0.326,1.187,0.297,0.343,0.272,0.223,0.652,0.362,0.526,0.18,0.121,0.443,0.295,0.364,0.406,0.177,0.364,0.572,0.417,0.215,0.307,1.125,1.465,0.93,0.418,0.405,0.827,1.536,0.876,0.493,0.429,1.454,0.99,0.584,0.318,0.228,2.27,0.244,0.199,0.208,0.084,1.605,1.241,0.952,0.452,0.328,4.756,1.174,0.75,0.837,0.571,1
2.218,0.339,1.143,0.503,0.417,0.691,0.468,0.463,0.354,0.423,0.379,0.093,0.169,0.106,0.114,0.362,0.206,0.327,0.145,0.3,1.461,0.366,0.372,0.264,0.216,0.617,0.325,0.396,0.171,0.12,0.421,0.261,0.296,0.364,0.185,0.407,0.526,0.462,0.213,0.307,1.3,1.313,1.075,0.383,0.408,0.74,1.27,1.096,0.471,0.414,1.022,0.916,0.715,0.362,0.212,1.215,0.188,0.2,0.214,0.084,1.116,1.118,1.124,0.478,0.318,2.461,1.109,0.849,0.742,0.546,1
0.853,0.271,1.202,0.51,0.367,0.622,0.516,0.633,0.331,0.414,0.357,0.104,0.208,0.11,0.123,0.208,0.199,0.395,0.13,0.269,1.763,0.448,0.4,0.26,0.21,0.544,0.285,0.318,0.156,0.116,0.385,0.234,0.254,0.305,0.2,0.453,0.542,0.509,0.237,0.311,1.471,1.239,1.161,0.369,0.403,0.712,1.059,1.241,0.452,0.385,0.74,0.891,0.854,0.405,0.198,0.636,0.178,0.215,0.217,0.081,0.836,1.076,1.27,0.494,0.299,1.392,1.129,0.994,0.645,0.509,1
0.439,0.291,1.231,0.497,0.326,0.626,0.533,0.815,0.309,0.392,0.351,0.123,0.266,0.111,0.133,0.161,0.194,0.471,0.133,0.238,1.97,0.521,0.429,0.257,0.209,0.446,0.242,0.323,0.139,0.111,0.345,0.216,0.293,0.245,0.221,0.507,0.603,0.56,0.287,0.314,1.663,1.248,1.186,0.367,0.392,0.806,0.923,1.294,0.432,0.345,0.668,0.893,1.01,0.432,0.185,0.494,0.203,0.25,0.208,0.075,0.83,1.112,1.397,0.481,0.271,1.302,1.206,1.2,0.555,0.463,1
0.54,0.388,1.313,0.49,0.299,0.692,0.522,0.978,0.297,0.365,0.358,0.151,0.362,0.114,0.139,0.197,0.195,0.571,0.152,0.212,2.006,0.562,0.459,0.255,0.212,0.349,0.206,0.415,0.126,0.108,0.314,0.213,0.441,0.196,0.239,0.571,0.674,0.627,0.352,0.309,1.899,1.322,1.178,0.365,0.38,1.034,0.864,1.293,0.405,0.301,0.8,0.91,1.221,0.437,0.175,0.551,0.241,0.314,0.186,0.068,1.058,1.206,1.548,0.439,0.237,1.68,1.309,1.53,0.484,0.414,1
0.802,0.543,1.521,0.518,0.283,0.799,0.513,1.098,0.305,0.341,0.38,0.19,0.5,0.125,0.139,0.282,0.214,0.702,0.195,0.192,1.85,0.561,0.491,0.251,0.218,0.287,0.205,0.571,0.122,0.109,0.304,0.235,0.69,0.165,0.249,0.655,0.723,0.719,0.418,0.296,2.171,1.427,1.172,0.361,0.373,1.347,0.874,1.3,0.375,0.258,1.078,0.959,1.521,0.424,0.166,0.621,0.272,0.412,0.157,0.062,1.397,1.355,1.768,0.385,0.203,2.103,1.402,2.017,0.439,0.37,1
1.142,0.733,1.858,0.591,0.275,0.917,0.536,1.163,0.337,0.325,0.404,0.237,0.662,0.151,0.134,0.399,0.262,0.851,0.275,0.18,1.565,0.514,0.524,0.246,0.226,0.273,0.263,0.749,0.128,0.113,0.312,0.284,0.987,0.155,0.249,0.747,0.738,0.841,0.468,0.277,2.421,1.521,1.196,0.367,0.376,1.66,0.932,1.36,0.347,0.224,1.436,1.06,1.901,0.408,0.16,0.693,0.298,0.536,0.134,0.061,1.757,1.563,2.056,0.348,0.175,2.498,1.477,2.614,0.421,0.335,1
1.455,0.923,2.263,0.696,0.27,1.015,0.623,1.183,0.388,0.316,0.444,0.288,0.81,0.19,0.126,0.517,0.341,0.987,0.389,0.175,1.222,0.429,0.555,0.244,0.23,0.292,0.381,0.895,0.142,0.118,0.333,0.353,1.256,0.168,0.243,0.843,0.722,0.979,0.493,0.259,2.596,1.571,1.253,0.39,0.389,1.884,1.006,1.491,0.329,0.201,1.769,1.204,2.31,0.398,0.16,0.764,0.319,0.669,0.123,0.067,2.02,1.799,2.382,0.344,0.157,2.758,1.512,3.197,0.428,0.308,1
1.626,1.108,2.633,0.799,0.269,1.084,0.82,1.186,0.451,0.308,0.486,0.339,0.905,0.233,0.119,0.608,0.446,1.078,0.519,0.177,0.904,0.33,0.573,0.25,0.227,0.322,0.531,0.963,0.162,0.121,0.365,0.426,1.427,0.202,0.235,0.926,0.677,1.111,0.494,0.245,2.655,1.541,1.335,0.43,0.411,1.961,1.053,1.679,0.325,0.186,1.988,1.35,2.68,0.403,0.168,0.798,0.33,0.789,0.124,0.077,2.147,2.007,2.708,0.375,0.151,2.807,1.493,3.638,0.458,0.285,1
1.626,1.283,2.868,0.871,0.275,1.233,1.158,1.193,0.518,0.294,0.551,0.38,0.921,0.267,0.115,0.645,0.565,1.099,0.633,0.185,0.673,0.247,0.571,0.261,0.216,0.352,0.665,0.929,0.183,0.122,0.401,0.479,1.462,0.251,0.231,0.969,0.622,1.219,0.477,0.238,2.561,1.428,1.444,0.482,0.434,1.883,1.047,1.903,0.348,0.172,2.05,1.441,2.955,0.431,0.179,0.798,0.329,0.877,0.134,0.087,2.149,2.123,3.012,0.436,0.153,2.654,1.417,3.854,0.509,0.261,1
1.48,1.441,2.905,0.898,0.291,1.457,1.615,1.199,0.582,0.277,0.621,0.4,0.86,0.285,0.111,0.622,0.677,1.047,0.699,0.198,0.545,0.208,0.543,0.273,0.198,0.395,0.736,0.802,0.202,0.121,0.438,0.497,1.373,0.305,0.23,0.963,0.582,1.286,0.451,0.237,2.355,1.281,1.578,0.543,0.455,1.717,1.013,2.14,0.41,0.159,1.997,1.448,3.111,0.487,0.19,0.756,0.313,0.922,0.145,0.093,2.101,2.136,3.282,0.52,0.156,2.378,1.301,3.84,0.572,0.234,1
