2166 :: {"pow":[0.463,1.027,0.537,0.504,0.198,0.41,0.623,0.225,0.149,0.048,0.35,1.374,0.381,0.287,0.113,0.143,0.56,0.294,0.297,0.161,0.325,0.424,0.256,0.207,0.115,0.382,0.28,0.461,0.116,0.052,0.338,0.486,2.099,0.185,0.087,0.389,0.896,0.396,0.232,0.082,1.117,1.838,0.28,0.39,0.088,0.452,0.713,0.183,0.149,0.045,0.811,1.965,0.7,0.647,0.173,0.759,0.855,0.403,0.587,0.152,0.675,1.784,0.621,0.691,0.194,0.684,0.869,0.418,0.773,0.167],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905244.7672} 
2167 :: {"pow":[0.63,1.125,0.404,0.534,0.227,0.486,0.688,0.194,0.153,0.055,0.451,1.498,0.325,0.34,0.104,0.197,0.647,0.235,0.323,0.171,0.348,0.429,0.25,0.206,0.115,0.36,0.288,0.457,0.123,0.048,0.408,0.47,1.862,0.154,0.082,0.465,0.908,0.35,0.232,0.08,1.161,1.704,0.318,0.416,0.094,0.515,0.763,0.169,0.158,0.047,1.203,2.392,0.647,0.642,0.189,1.041,1.049,0.372,0.531,0.168,1.379,2.183,0.552,0.683,0.213,1.101,1.157,0.371,0.747,0.172],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905244.8923} 
2168 :: {"pow":[0.941,1.157,0.316,0.59,0.256,0.577,0.71,0.174,0.155,0.063,0.62,1.526,0.296,0.443,0.101,0.323,0.688,0.181,0.386,0.176,0.382,0.432,0.263,0.219,0.12,0.314,0.29,0.414,0.123,0.044,0.472,0.455,1.49,0.134,0.071,0.536,0.868,0.312,0.239,0.075,1.23,1.495,0.397,0.434,0.099,0.569,0.788,0.163,0.167,0.048,1.836,3.037,0.655,0.646,0.194,1.444,1.297,0.423,0.503,0.184,2.454,2.772,0.594,0.718,0.22,1.681,1.536,0.39,0.759,0.179],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.0174} 
2169 :: {"pow":[1.48,1.132,0.276,0.656,0.282,0.683,0.682,0.166,0.156,0.07,0.849,1.45,0.294,0.573,0.108,0.516,0.665,0.14,0.463,0.173,0.422,0.452,0.3,0.247,0.13,0.258,0.279,0.342,0.116,0.041,0.514,0.442,1.085,0.123,0.059,0.585,0.8,0.3,0.25,0.07,1.324,1.271,0.522,0.444,0.105,0.616,0.798,0.175,0.174,0.05,2.658,3.783,0.724,0.652,0.185,1.961,1.585,0.541,0.505,0.201,3.849,3.471,0.743,0.781,0.213,2.455,1.944,0.45,0.796,0.187],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.1432} 
2170 :: {"pow":[2.434,1.077,0.277,0.712,0.309,0.823,0.608,0.165,0.152,0.077,1.156,1.306,0.311,0.688,0.124,0.774,0.596,0.123,0.531,0.165,0.454,0.5,0.358,0.292,0.145,0.204,0.257,0.26,0.104,0.037,0.516,0.424,0.729,0.117,0.048,0.592,0.733,0.315,0.264,0.064,1.403,1.097,0.673,0.449,0.111,0.65,0.802,0.205,0.178,0.051,3.525,4.433,0.819,0.657,0.166,2.513,1.89,0.689,0.528,0.216,5.49,4.137,0.943,0.84,0.195,3.58,2.312,0.522,0.833,0.195],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.269} 
2171 :: {"pow":[3.942,1.049,0.305,0.741,0.342,1.003,0.516,0.161,0.145,0.083,1.557,1.17,0.324,0.755,0.149,1.074,0.55,0.129,0.57,0.155,0.47,0.573,0.422,0.35,0.163,0.166,0.228,0.186,0.088,0.034,0.476,0.404,0.463,0.112,0.042,0.553,0.69,0.344,0.279,0.057,1.426,1.001,0.817,0.455,0.119,0.666,0.801,0.252,0.177,0.054,4.237,4.8,0.89,0.659,0.144,3.044,2.188,0.818,0.558,0.225,7.314,4.624,1.119,0.868,0.173,5.273,2.604,0.583,0.844,0.201],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.3945} 
2172 :: {"pow":[6.09,1.128,0.351,0.743,0.381,1.204,0.447,0.147,0.135,0.089,2.039,1.134,0.313,0.761,0.177,1.384,0.637,0.157,0.576,0.148,0.473,0.657,0.471,0.41,0.179,0.152,0.206,0.133,0.073,0.034,0.406,0.388,0.286,0.108,0.041,0.477,0.684,0.372,0.291,0.054,1.381,0.977,0.916,0.472,0.128,0.659,0.79,0.308,0.174,0.058,4.668,4.828,0.905,0.662,0.124,3.478,2.479,0.886,0.587,0.226,9.183,4.899,1.222,0.857,0.157,7.581,2.849,0.623,0.825,0.205],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.5202} 
2173 :: {"pow":[8.426,1.354,0.413,0.735,0.418,1.386,0.437,0.128,0.127,0.094,2.513,1.245,0.28,0.72,0.203,1.652,0.928,0.207,0.559,0.145,0.475,0.732,0.488,0.459,0.187,0.166,0.195,0.103,0.061,0.036,0.322,0.377,0.179,0.104,0.044,0.389,0.705,0.389,0.299,0.054,1.301,0.973,0.954,0.506,0.138,0.622,0.763,0.366,0.17,0.064,4.744,4.575,0.87,0.674,0.111,3.735,2.754,0.885,0.61,0.217,10.793,5.011,1.254,0.816,0.149,10.132,3.095,0.652,0.794,0.205],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.646} 
2174 :: {"pow":[10.498,1.707,0.488,0.73,0.442,1.504,0.501,0.116,0.123,0.096,2.868,1.478,0.246,0.664,0.221,1.841,1.405,0.269,0.533,0.147,0.483,0.777,0.466,0.483,0.183,0.199,0.197,0.091,0.054,0.04,0.247,0.379,0.119,0.1,0.048,0.32,0.738,0.394,0.3,0.059,1.321,0.954,0.951,0.557,0.144,0.563,0.717,0.421,0.169,0.069,4.514,4.163,0.832,0.694,0.104,3.771,2.989,0.839,0.631,0.201,11.782,5.038,1.265,0.764,0.149,12.317,3.363,0.698,0.773,0.204],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.7713} 
2175 :: {"pow":[11.585,2.101,0.569,0.735,0.439,1.513,0.617,0.118,0.125,0.095,2.984,1.739,0.24,0.62,0.23,1.911,1.948,0.33,0.51,0.146,0.492,0.783,0.406,0.48,0.17,0.237,0.207,0.088,0.053,0.045,0.205,0.406,0.089,0.098,0.05,0.299,0.768,0.389,0.292,0.066,1.615,0.912,0.957,0.612,0.142,0.499,0.659,0.468,0.17,0.071,4.071,3.717,0.855,0.715,0.101,3.602,3.133,0.799,0.654,0.181,11.826,5.03,1.32,0.721,0.152,13.391,3.619,0.805,0.78,0.201],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905245.8971} 
2176 :: {"pow":[11.361,2.428,0.645,0.749,0.406,1.396,0.738,0.131,0.13,0.087,2.819,1.913,0.278,0.61,0.229,1.848,2.391,0.373,0.495,0.141,0.492,0.766,0.324,0.45,0.153,0.261,0.215,0.088,0.058,0.051,0.198,0.466,0.075,0.103,0.052,0.332,0.785,0.38,0.279,0.075,2.261,0.87,1.01,0.653,0.133,0.452,0.596,0.496,0.171,0.07,3.547,3.296,0.962,0.742,0.101,3.298,3.139,0.803,0.691,0.161,10.886,4.964,1.438,0.703,0.153,12.927,3.79,0.979,0.823,0.199],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.0225} 
2177 :: {"pow":[9.873,2.611,0.7,0.761,0.35,1.172,0.817,0.146,0.137,0.075,2.417,1.94,0.351,0.636,0.22,1.669,2.598,0.385,0.481,0.132,0.475,0.745,0.244,0.404,0.138,0.262,0.215,0.089,0.068,0.057,0.212,0.554,0.075,0.124,0.056,0.4,0.78,0.362,0.261,0.081,3.187,0.849,1.117,0.662,0.119,0.438,0.53,0.495,0.169,0.065,3.051,2.891,1.119,0.778,0.103,2.964,2.988,0.857,0.747,0.148,9.218,4.768,1.572,0.717,0.151,10.99,3.807,1.182,0.89,0.197],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.1476} 
2178 :: {"pow":[7.561,2.634,0.72,0.757,0.284,0.892,0.827,0.15,0.143,0.061,1.898,1.835,0.434,0.679,0.208,1.405,2.521,0.361,0.459,0.124,0.442,0.739,0.191,0.359,0.129,0.248,0.205,0.092,0.081,0.066,0.229,0.657,0.088,0.16,0.062,0.469,0.754,0.338,0.24,0.084,4.13,0.858,1.263,0.627,0.107,0.449,0.458,0.467,0.161,0.059,2.621,2.462,1.265,0.824,0.108,2.676,2.701,0.931,0.812,0.142,7.252,4.364,1.645,0.754,0.147,8.167,3.641,1.342,0.954,0.194],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.2731} 
2179 :: {"pow":[5.092,2.527,0.704,0.732,0.223,0.617,0.766,0.14,0.145,0.048,1.405,1.666,0.497,0.716,0.194,1.108,2.216,0.31,0.424,0.125,0.4,0.754,0.183,0.327,0.13,0.225,0.187,0.1,0.096,0.075,0.238,0.756,0.114,0.204,0.072,0.52,0.717,0.317,0.22,0.084,4.774,0.883,1.425,0.554,0.101,0.466,0.38,0.42,0.149,0.052,2.266,1.988,1.348,0.88,0.119,2.474,2.345,0.99,0.87,0.144,5.42,3.743,1.608,0.802,0.148,5.27,3.329,1.402,0.987,0.19],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.3985} 
2180 :: {"pow":[3.084,2.35,0.662,0.687,0.178,0.399,0.658,0.119,0.142,0.039,1.044,1.51,0.52,0.725,0.179,0.834,1.809,0.247,0.377,0.141,0.365,0.786,0.221,0.312,0.139,0.213,0.171,0.11,0.11,0.082,0.245,0.828,0.157,0.243,0.084,0.549,0.685,0.305,0.202,0.083,4.909,0.899,1.564,0.466,0.107,0.478,0.302,0.368,0.135,0.047,2.054,1.529,1.345,0.934,0.136,2.378,2.014,1.009,0.9,0.151,4.13,3.017,1.462,0.847,0.16,3.054,2.994,1.341,0.975,0.185],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.524} 
2181 :: {"pow":[1.851,2.187,0.615,0.628,0.152,0.267,0.543,0.097,0.133,0.037,0.856,1.418,0.501,0.695,0.162,0.632,1.433,0.191,0.325,0.17,0.347,0.827,0.298,0.305,0.151,0.211,0.165,0.126,0.121,0.087,0.253,0.855,0.217,0.265,0.096,0.568,0.668,0.306,0.189,0.084,4.568,0.908,1.644,0.386,0.124,0.494,0.243,0.333,0.124,0.046,2.053,1.213,1.284,0.972,0.16,2.393,1.813,1.006,0.887,0.162,3.557,2.424,1.275,0.873,0.187,1.847,2.819,1.204,0.92,0.179],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.6498} 
2182 :: {"pow":[1.346,2.085,0.577,0.562,0.142,0.22,0.457,0.089,0.12,0.039,0.792,1.398,0.455,0.624,0.147,0.513,1.166,0.158,0.27,0.203,0.362,0.859,0.394,0.297,0.163,0.219,0.176,0.145,0.13,0.087,0.271,0.827,0.286,0.262,0.104,0.601,0.662,0.319,0.179,0.088,4.018,0.954,1.641,0.329,0.147,0.537,0.228,0.325,0.116,0.048,2.262,1.157,1.22,0.974,0.19,2.496,1.814,1.02,0.83,0.171,3.614,2.16,1.122,0.867,0.227,1.516,2.926,1.071,0.839,0.179],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.7751} 
2183 :: {"pow":[1.262,2.038,0.548,0.495,0.141,0.233,0.412,0.106,0.105,0.045,0.781,1.421,0.403,0.523,0.134,0.45,1.004,0.157,0.223,0.228,0.403,0.863,0.482,0.287,0.173,0.229,0.208,0.169,0.141,0.083,0.293,0.751,0.348,0.233,0.106,0.663,0.656,0.333,0.173,0.094,3.579,1.083,1.547,0.302,0.171,0.617,0.276,0.34,0.113,0.053,2.558,1.406,1.184,0.931,0.222,2.625,2.019,1.069,0.74,0.176,4.002,2.27,1.037,0.823,0.271,1.648,3.294,0.998,0.749,0.187],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905246.9004} 
2184 :: {"pow":[1.294,2.001,0.524,0.433,0.144,0.276,0.402,0.146,0.095,0.053,0.746,1.446,0.358,0.409,0.126,0.404,0.901,0.184,0.192,0.236,0.479,0.834,0.529,0.279,0.183,0.245,0.264,0.191,0.155,0.075,0.315,0.64,0.384,0.188,0.102,0.751,0.641,0.337,0.169,0.098,3.415,1.317,1.376,0.299,0.187,0.727,0.392,0.365,0.114,0.061,2.833,1.932,1.182,0.845,0.249,2.711,2.38,1.14,0.635,0.175,4.426,2.677,1.015,0.747,0.308,1.854,3.779,1.012,0.664,0.204],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.0261} 
2185 :: {"pow":[1.318,1.946,0.505,0.385,0.149,0.325,0.411,0.199,0.09,0.06,0.694,1.454,0.327,0.306,0.123,0.357,0.823,0.233,0.182,0.224,0.583,0.794,0.526,0.277,0.193,0.27,0.343,0.206,0.17,0.067,0.325,0.509,0.385,0.138,0.093,0.834,0.617,0.327,0.166,0.099,3.478,1.624,1.161,0.309,0.19,0.834,0.567,0.386,0.119,0.068,2.993,2.637,1.195,0.73,0.263,2.733,2.807,1.2,0.534,0.169,4.756,3.256,1.031,0.65,0.326,2.01,4.206,1.091,0.591,0.229],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.1512} 
2186 :: {"pow":[1.286,1.859,0.48,0.357,0.155,0.366,0.426,0.244,0.09,0.065,0.637,1.43,0.301,0.231,0.121,0.319,0.767,0.281,0.192,0.197,0.704,0.774,0.474,0.286,0.202,0.309,0.438,0.209,0.184,0.062,0.314,0.379,0.35,0.095,0.082,0.87,0.595,0.306,0.164,0.093,3.571,1.924,0.944,0.319,0.18,0.899,0.775,0.393,0.124,0.072,2.971,3.349,1.183,0.604,0.259,2.646,3.177,1.192,0.444,0.16,4.837,3.847,1.041,0.548,0.318,2.066,4.407,1.163,0.534,0.252],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.2764} 
2187 :: {"pow":[1.153,1.727,0.446,0.354,0.16,0.382,0.432,0.263,0.092,0.068,0.573,1.359,0.272,0.192,0.12,0.298,0.742,0.314,0.216,0.168,0.816,0.79,0.392,0.307,0.209,0.36,0.533,0.199,0.191,0.06,0.287,0.267,0.294,0.064,0.071,0.834,0.588,0.283,0.163,0.083,3.508,2.136,0.76,0.323,0.161,0.896,0.975,0.38,0.127,0.074,2.73,3.867,1.118,0.483,0.235,2.404,3.361,1.089,0.369,0.148,4.535,4.272,1.021,0.457,0.288,1.959,4.269,1.172,0.497,0.267],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.402} 
2188 :: {"pow":[0.963,1.542,0.422,0.372,0.163,0.367,0.415,0.253,0.094,0.067,0.505,1.229,0.25,0.189,0.115,0.303,0.746,0.331,0.242,0.147,0.89,0.833,0.311,0.342,0.209,0.414,0.605,0.186,0.19,0.063,0.257,0.183,0.235,0.047,0.062,0.735,0.603,0.274,0.161,0.071,3.216,2.22,0.638,0.318,0.141,0.825,1.122,0.351,0.127,0.072,2.328,4.042,1.014,0.385,0.201,2.021,3.279,0.923,0.314,0.136,3.872,4.397,0.983,0.395,0.245,1.7,3.789,1.123,0.482,0.267],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.527} 
2189 :: {"pow":[0.756,1.313,0.434,0.4,0.162,0.327,0.373,0.224,0.093,0.064,0.446,1.042,0.258,0.209,0.108,0.378,0.759,0.342,0.26,0.142,0.912,0.871,0.266,0.384,0.203,0.462,0.631,0.188,0.183,0.069,0.248,0.133,0.195,0.039,0.055,0.615,0.634,0.285,0.159,0.062,2.787,2.181,0.587,0.307,0.129,0.716,1.182,0.317,0.124,0.068,1.87,3.83,0.913,0.325,0.168,1.598,2.934,0.774,0.289,0.127,3.046,4.176,0.955,0.374,0.207,1.38,3.07,1.076,0.491,0.255],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.6519} 
2190 :: {"pow":[0.613,1.072,0.491,0.435,0.16,0.28,0.308,0.188,0.091,0.059,0.428,0.823,0.313,0.248,0.098,0.574,0.758,0.36,0.265,0.153,0.881,0.874,0.273,0.429,0.19,0.502,0.603,0.211,0.173,0.079,0.277,0.112,0.184,0.04,0.051,0.536,0.674,0.313,0.156,0.059,2.339,2.063,0.585,0.296,0.131,0.609,1.146,0.29,0.122,0.066,1.493,3.328,0.85,0.321,0.152,1.262,2.419,0.709,0.315,0.126,2.372,3.695,0.947,0.412,0.189,1.165,2.289,1.081,0.532,0.238],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.7774} 
2191 :: {"pow":[0.57,0.859,0.578,0.479,0.16,0.24,0.238,0.161,0.093,0.055,0.463,0.617,0.415,0.301,0.09,0.911,0.723,0.395,0.261,0.173,0.822,0.827,0.325,0.467,0.173,0.533,0.534,0.254,0.163,0.088,0.338,0.115,0.206,0.046,0.049,0.526,0.708,0.347,0.153,0.064,1.961,1.912,0.598,0.288,0.146,0.527,1.027,0.274,0.125,0.066,1.29,2.725,0.842,0.382,0.159,1.118,1.882,0.75,0.405,0.133,2.074,3.114,0.96,0.513,0.197,1.173,1.627,1.16,0.613,0.226],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905247.9018} 
2192 :: {"pow":[0.615,0.71,0.671,0.528,0.161,0.212,0.183,0.155,0.102,0.053,0.544,0.464,0.541,0.36,0.084,1.335,0.647,0.447,0.258,0.193,0.754,0.743,0.397,0.495,0.156,0.558,0.445,0.301,0.153,0.097,0.417,0.133,0.248,0.056,0.049,0.58,0.733,0.377,0.15,0.075,1.672,1.756,0.604,0.284,0.167,0.473,0.861,0.272,0.136,0.069,1.288,2.219,0.875,0.492,0.188,1.184,1.471,0.868,0.546,0.146,2.209,2.61,0.982,0.662,0.227,1.452,1.21,1.292,0.726,0.222],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.026} 
2193 :: {"pow":[0.705,0.641,0.736,0.574,0.164,0.197,0.16,0.172,0.119,0.052,0.627,0.385,0.654,0.415,0.082,1.737,0.542,0.5,0.259,0.203,0.7,0.655,0.46,0.507,0.143,0.579,0.372,0.334,0.142,0.102,0.49,0.16,0.291,0.069,0.049,0.651,0.745,0.398,0.147,0.088,1.437,1.597,0.6,0.283,0.185,0.432,0.694,0.277,0.153,0.072,1.426,1.932,0.907,0.619,0.226,1.42,1.277,0.985,0.703,0.159,2.663,2.3,0.985,0.818,0.265,1.925,1.061,1.406,0.845,0.225],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.1501} 
2194 :: {"pow":[0.783,0.643,0.74,0.604,0.166,0.188,0.168,0.199,0.139,0.051,0.682,0.375,0.712,0.453,0.083,1.981,0.434,0.53,0.267,0.2,0.673,0.605,0.494,0.498,0.136,0.604,0.349,0.342,0.128,0.101,0.552,0.185,0.32,0.085,0.049,0.704,0.74,0.41,0.148,0.098,1.234,1.429,0.593,0.287,0.19,0.388,0.56,0.282,0.17,0.075,1.637,1.865,0.9,0.724,0.26,1.732,1.288,1.023,0.828,0.167,3.179,2.192,0.945,0.94,0.295,2.454,1.115,1.424,0.937,0.229],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.2742} 
2195 :: {"pow":[0.84,0.705,0.672,0.602,0.162,0.186,0.202,0.224,0.157,0.049,0.709,0.416,0.692,0.465,0.088,2.007,0.348,0.518,0.275,0.185,0.659,0.615,0.492,0.467,0.135,0.629,0.399,0.326,0.114,0.095,0.604,0.204,0.327,0.104,0.051,0.707,0.714,0.425,0.155,0.104,1.089,1.251,0.594,0.3,0.184,0.341,0.473,0.284,0.182,0.075,1.855,1.926,0.843,0.782,0.278,2.061,1.416,0.943,0.885,0.169,3.554,2.221,0.86,0.995,0.307,2.91,1.277,1.302,0.973,0.227],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.3985} 
2196 :: {"pow":[0.91,0.829,0.551,0.565,0.152,0.2,0.252,0.233,0.165,0.045,0.753,0.497,0.594,0.457,0.095,1.856,0.306,0.461,0.278,0.167,0.665,0.681,0.456,0.418,0.139,0.65,0.522,0.302,0.104,0.086,0.651,0.22,0.314,0.123,0.054,0.665,0.666,0.455,0.168,0.103,1.038,1.078,0.608,0.32,0.17,0.298,0.428,0.281,0.185,0.074,2.057,2.009,0.761,0.782,0.275,2.37,1.558,0.771,0.866,0.164,3.67,2.324,0.746,0.973,0.296,3.25,1.468,1.061,0.947,0.215],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.5226} 
2197 :: {"pow":[1.059,1.021,0.406,0.505,0.138,0.239,0.313,0.222,0.162,0.04,0.859,0.628,0.449,0.445,0.101,1.621,0.323,0.368,0.278,0.153,0.666,0.766,0.397,0.363,0.148,0.666,0.686,0.285,0.105,0.079,0.691,0.237,0.286,0.14,0.06,0.604,0.612,0.503,0.188,0.096,1.098,0.938,0.635,0.345,0.156,0.267,0.404,0.272,0.179,0.071,2.277,2.022,0.688,0.742,0.256,2.663,1.631,0.566,0.795,0.155,3.564,2.444,0.632,0.898,0.269,3.473,1.629,0.769,0.886,0.196],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.6468} 
2198 :: {"pow":[1.306,1.265,0.286,0.455,0.123,0.305,0.385,0.195,0.15,0.035,1.043,0.811,0.303,0.451,0.106,1.415,0.389,0.264,0.289,0.151,0.66,0.822,0.325,0.317,0.162,0.669,0.841,0.281,0.12,0.076,0.719,0.256,0.257,0.156,0.066,0.563,0.575,0.562,0.215,0.087,1.254,0.852,0.664,0.373,0.145,0.254,0.378,0.259,0.168,0.068,2.443,1.911,0.652,0.701,0.228,2.893,1.583,0.394,0.721,0.147,3.317,2.521,0.552,0.821,0.235,3.594,1.728,0.51,0.844,0.176],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.7709} 
2199 :: {"pow":[1.619,1.541,0.234,0.45,0.11,0.394,0.464,0.162,0.139,0.033,1.27,1.034,0.201,0.485,0.11,1.301,0.482,0.174,0.327,0.162,0.629,0.819,0.259,0.294,0.182,0.655,0.944,0.284,0.151,0.078,0.729,0.279,0.235,0.174,0.073,0.561,0.579,0.614,0.247,0.079,1.443,0.86,0.675,0.402,0.14,0.256,0.346,0.244,0.157,0.066,2.553,1.727,0.663,0.701,0.199,3.014,1.446,0.303,0.689,0.141,3.058,2.581,0.537,0.795,0.204,3.607,1.783,0.356,0.863,0.163],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905248.8953} 
2200 :: {"pow":[1.904,1.829,0.26,0.505,0.103,0.49,0.548,0.135,0.136,0.034,1.465,1.275,0.161,0.542,0.117,1.269,0.583,0.114,0.393,0.18,0.588,0.765,0.207,0.298,0.208,0.618,0.968,0.287,0.193,0.083,0.714,0.302,0.223,0.197,0.078,0.583,0.629,0.639,0.282,0.072,1.593,0.991,0.659,0.431,0.137,0.268,0.322,0.226,0.15,0.063,2.569,1.595,0.707,0.758,0.177,2.979,1.317,0.296,0.721,0.135,2.869,2.717,0.594,0.846,0.181,3.497,1.866,0.325,0.954,0.161],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.0195} 
2201 :: {"pow":[2.049,2.097,0.338,0.604,0.1,0.576,0.633,0.118,0.145,0.038,1.553,1.506,0.173,0.601,0.127,1.26,0.677,0.082,0.473,0.199,0.554,0.698,0.171,0.325,0.233,0.561,0.91,0.277,0.236,0.089,0.669,0.327,0.214,0.223,0.081,0.598,0.7,0.624,0.315,0.066,1.668,1.237,0.616,0.452,0.131,0.283,0.325,0.203,0.149,0.059,2.503,1.641,0.75,0.854,0.16,2.77,1.302,0.334,0.8,0.128,2.771,3.006,0.692,0.959,0.164,3.265,2.063,0.386,1.086,0.167],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.1436} 
2202 :: {"pow":[1.985,2.303,0.419,0.707,0.1,0.629,0.712,0.112,0.161,0.041,1.494,1.702,0.207,0.633,0.142,1.198,0.75,0.068,0.541,0.209,0.537,0.656,0.149,0.367,0.251,0.493,0.792,0.252,0.269,0.09,0.597,0.353,0.204,0.247,0.082,0.579,0.759,0.57,0.334,0.061,1.649,1.542,0.557,0.455,0.121,0.29,0.371,0.175,0.148,0.053,2.326,1.929,0.757,0.951,0.149,2.379,1.465,0.37,0.883,0.12,2.681,3.46,0.781,1.085,0.151,2.886,2.422,0.481,1.198,0.177],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.2677} 
2203 :: {"pow":[1.726,2.404,0.469,0.777,0.101,0.637,0.777,0.115,0.177,0.043,1.306,1.844,0.238,0.622,0.16,1.05,0.796,0.064,0.573,0.208,0.535,0.653,0.136,0.411,0.255,0.426,0.648,0.214,0.281,0.086,0.512,0.377,0.188,0.263,0.083,0.527,0.782,0.496,0.33,0.057,1.563,1.837,0.517,0.438,0.107,0.299,0.471,0.153,0.144,0.044,2.094,2.445,0.728,1.013,0.142,1.86,1.824,0.385,0.93,0.114,2.548,4.006,0.837,1.175,0.138,2.407,2.911,0.569,1.239,0.186],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.3919} 
2204 :: {"pow":[1.401,2.377,0.481,0.802,0.102,0.602,0.819,0.123,0.187,0.043,1.08,1.926,0.258,0.569,0.18,0.857,0.819,0.072,0.56,0.199,0.533,0.676,0.129,0.45,0.244,0.366,0.509,0.171,0.265,0.076,0.428,0.391,0.167,0.263,0.083,0.456,0.763,0.425,0.304,0.053,1.432,2.049,0.522,0.404,0.094,0.317,0.622,0.155,0.139,0.036,1.874,3.095,0.679,1.028,0.14,1.334,2.348,0.383,0.917,0.113,2.389,4.513,0.855,1.202,0.126,1.92,3.443,0.628,1.2,0.191],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.516} 
2205 :: {"pow":[1.146,2.232,0.475,0.799,0.103,0.538,0.831,0.135,0.187,0.042,0.905,1.945,0.27,0.495,0.198,0.672,0.815,0.094,0.512,0.186,0.516,0.695,0.131,0.482,0.22,0.312,0.391,0.132,0.227,0.062,0.354,0.39,0.146,0.244,0.081,0.379,0.714,0.374,0.262,0.052,1.235,2.147,0.576,0.366,0.087,0.357,0.801,0.183,0.134,0.031,1.728,3.741,0.634,1.008,0.145,0.916,2.948,0.379,0.856,0.12,2.295,4.844,0.847,1.168,0.12,1.507,3.888,0.658,1.116,0.195],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.6402} 
2206 :: {"pow":[1.051,2.006,0.482,0.793,0.105,0.458,0.81,0.149,0.179,0.041,0.836,1.908,0.285,0.423,0.215,0.546,0.794,0.129,0.451,0.176,0.474,0.679,0.143,0.507,0.193,0.263,0.299,0.101,0.178,0.049,0.297,0.369,0.125,0.21,0.075,0.309,0.652,0.342,0.214,0.052,1.037,2.142,0.662,0.329,0.086,0.423,0.973,0.23,0.133,0.03,1.711,4.251,0.624,0.972,0.157,0.683,3.516,0.403,0.77,0.134,2.346,4.923,0.835,1.094,0.127,1.218,4.144,0.672,1.035,0.198],"sid":"ae9fa86e-f93b-4123-b2da-2bd327b65b0e","time":1574905249.7644} 
